index,string,CC,D,Y,gray_value,filename
7528,1802,0,0,2,[183. 185. 184. ... 185. 186. 187.],7528.jpg
7529,1802,0,0,2,[189. 192. 189. ... 187. 188. 188.],7529.jpg
7530,1801,0,0,1,[160. 163. 163. ... 177. 178. 178.],7530.jpg
7531,1801,0,0,1,[119. 119. 117. ... 169. 174. 179.],7531.jpg
7532,1802,0,0,2,[ 16.  15.  18. ... 186. 184. 123.],7532.jpg
7533,1802,0,0,2,[178. 176. 175. ... 146. 146. 146.],7533.jpg
7534,1802,0,0,2,[143. 150. 153. ... 181. 185. 183.],7534.jpg
7535,1802,0,0,2,[179. 181. 181. ... 178. 178. 180.],7535.jpg
7536,1802,0,0,2,[186. 183. 186. ... 182. 183. 179.],7536.jpg
7537,1801,0,0,1,[174. 174. 176. ... 173. 173. 173.],7537.jpg
7538,1802,0,0,2,[181. 181. 182. ... 190. 189. 190.],7538.jpg
7539,1802,0,0,2,[ 23.  22.  27. ... 186. 185. 185.],7539.jpg
7540,1802,0,0,2,[146. 148. 148. ... 176. 178. 177.],7540.jpg
7541,1802,0,0,2,[170. 169. 165. ... 182. 180. 177.],7541.jpg
7542,1802,0,0,2,[178. 179. 182. ... 187. 184. 184.],7542.jpg
7543,1802,0,0,2,[144. 147. 150. ... 188. 188. 185.],7543.jpg
7544,1802,0,0,2,[173. 174. 175. ... 158. 155. 153.],7544.jpg
7545,1802,0,0,2,[162. 164. 161. ... 179. 177. 179.],7545.jpg
7546,1803,0,0,3,[168. 171. 170. ... 164. 162. 168.],7546.jpg
7547,1803,0,0,3,[180. 176. 172. ... 169. 168. 171.],7547.jpg
7548,1803,0,0,3,[184. 180. 180. ... 181. 183. 185.],7548.jpg
7549,1803,0,0,3,[164. 166. 165. ... 181. 181. 182.],7549.jpg
7550,1803,0,0,3,[ 23.  22.  21. ... 173. 178. 178.],7550.jpg
7551,1803,0,0,3,[181. 183. 182. ... 183. 184. 186.],7551.jpg
7552,1803,0,0,3,[ 20.  21.  21. ... 127. 141. 171.],7552.jpg
7553,1803,0,0,3,[ 57.  50.  49. ... 107. 183. 176.],7553.jpg
7554,1803,0,0,3,[131. 136. 136. ... 180. 181. 181.],7554.jpg
7555,1803,0,0,3,[ 22.  19.  16. ... 126.  68. 189.],7555.jpg
7556,1804,0,0,4,[172. 170. 171. ... 171. 167. 171.],7556.jpg
7557,1804,0,0,4,[ 31.  31.  30. ... 167. 164. 101.],7557.jpg
7558,1804,0,0,4,[121. 123. 123. ... 169. 169. 163.],7558.jpg
7559,1803,0,0,3,[181. 180. 178. ... 178. 178. 180.],7559.jpg
7560,1802,0,0,2,[174. 175. 175. ... 177. 179. 179.],7560.jpg
7561,1805,0,0,5,[174. 183. 183. ... 180. 180. 180.],7561.jpg
7562,1803,0,0,3,[136. 133. 136. ... 177. 177. 177.],7562.jpg
7563,1805,0,0,5,[ 49.  34.  34. ... 184. 184. 184.],7563.jpg
7564,1805,0,0,5,[179. 171. 174. ... 179. 178. 178.],7564.jpg
7565,1805,0,0,5,[175. 175. 175. ... 181. 185. 183.],7565.jpg
7566,1805,0,0,5,[176. 175. 172. ... 176. 176. 174.],7566.jpg
7567,1805,0,0,5,[159. 172. 168. ... 175. 176. 179.],7567.jpg
7568,1805,0,0,5,[167. 170. 174. ... 181. 178. 180.],7568.jpg
7569,1806,0,0,6,[173. 169. 158. ... 176. 177. 182.],7569.jpg
7570,1806,0,0,6,[137. 156. 157. ... 158. 162. 165.],7570.jpg
7571,1806,0,0,6,[125. 133. 126. ... 167. 164. 164.],7571.jpg
7572,1806,0,0,6,[ 18.  16.  20. ... 121.  99.  76.],7572.jpg
7573,1806,0,0,6,[163. 163. 161. ... 178. 178. 176.],7573.jpg
7574,1806,0,0,6,[ 29.  32.  32. ... 167. 169. 175.],7574.jpg
7575,1806,0,0,6,[ 96.  99.  89. ... 175. 179. 174.],7575.jpg
7576,1806,0,0,6,[157. 165. 166. ... 137. 104. 139.],7576.jpg
7577,1803,0,0,3,[181. 182. 182. ... 186. 187. 188.],7577.jpg
7578,1803,0,0,3,[171. 171. 171. ...  84. 158. 173.],7578.jpg
7579,1807,0,0,7,[132. 124. 124. ... 153. 152. 151.],7579.jpg
7580,1807,0,0,7,[151. 160. 164. ...  69.  78. 103.],7580.jpg
7581,1807,0,0,7,[119. 112. 113. ... 167. 171. 177.],7581.jpg
7582,1807,0,0,7,[169. 166. 168. ... 177. 179. 177.],7582.jpg
7583,1808,0,0,8,[183. 184. 184. ... 181. 179. 179.],7583.jpg
7584,1807,0,0,7,[ 31.  25.  25. ...  61. 125. 168.],7584.jpg
7585,1807,0,0,7,[ 22.  25.  27. ... 168. 165. 163.],7585.jpg
7586,1808,0,0,8,[142. 138. 134. ... 173. 169. 172.],7586.jpg
7587,1808,0,0,8,[169. 172. 175. ... 178. 181. 183.],7587.jpg
7588,1809,0,0,9,[175. 172. 172. ... 178. 176. 176.],7588.jpg
7589,1808,0,0,8,[170. 172. 171. ... 112. 108.  91.],7589.jpg
7590,1809,0,0,9,[165. 165. 161. ... 171. 169. 160.],7590.jpg
7591,1809,0,0,9,[160. 162. 147. ... 179. 179. 179.],7591.jpg
7592,1809,0,0,9,[ 63.  63.  64. ... 178. 181. 183.],7592.jpg
7593,1804,0,0,4,[147. 135. 130. ... 183. 184. 185.],7593.jpg
7594,1803,0,0,3,[163. 162. 161. ... 168. 120.  95.],7594.jpg
7595,1809,0,0,9,[157. 153. 163. ... 177. 177. 177.],7595.jpg
7596,1810,0,1,0,[167. 164. 164. ... 173. 170. 172.],7596.jpg
7597,1812,0,1,2,[ 23.  24.  23. ... 156. 112.  52.],7597.jpg
7598,1812,0,1,2,[124. 132. 124. ... 119.  41.  50.],7598.jpg
7599,1830,0,3,0,[172. 174. 176. ... 177. 175. 175.],7599.jpg
7600,1830,0,3,0,[171. 171. 172. ... 170. 168. 171.],7600.jpg
7601,1830,0,3,0,[164. 163. 162. ... 160. 162. 166.],7601.jpg
7602,1830,0,3,0,[169. 169. 169. ... 108. 105. 112.],7602.jpg
7603,1831,0,3,1,[169. 169. 168. ... 144. 143. 144.],7603.jpg
7604,1830,0,3,0,[173. 171. 175. ... 172. 174. 175.],7604.jpg
7605,1804,0,0,4,[168. 167. 168. ... 186. 185. 183.],7605.jpg
7606,1804,0,0,4,[158. 156. 155. ... 173. 174. 176.],7606.jpg
7607,1831,0,3,1,[167. 168. 168. ... 113. 113. 115.],7607.jpg
7608,1831,0,3,1,[166. 167. 133. ... 106. 163. 166.],7608.jpg
7609,1831,0,3,1,[171. 172. 173. ... 120. 125. 123.],7609.jpg
7610,1831,0,3,1,[176. 173. 172. ... 153. 150. 156.],7610.jpg
7611,1831,0,3,1,[176. 176. 176. ... 160. 161. 162.],7611.jpg
7612,1812,0,1,2,[112. 111. 114. ... 144. 144. 146.],7612.jpg
7613,1812,0,1,2,[23. 26. 29. ... 51. 47. 44.],7613.jpg
7614,1831,0,3,1,[168. 169. 170. ...  71.  99. 117.],7614.jpg
7615,1832,0,3,2,[171. 168. 166. ... 165. 161. 164.],7615.jpg
7616,1832,0,3,2,[173. 168. 166. ...  97.  96.  92.],7616.jpg
7617,1832,0,3,2,[155. 157. 158. ... 124. 159. 166.],7617.jpg
7618,1832,0,3,2,[146. 136. 147. ... 153. 149. 150.],7618.jpg
7619,1832,0,3,2,[176. 177. 177. ... 169. 172. 176.],7619.jpg
7620,1832,0,3,2,[175. 173. 173. ... 167. 165. 165.],7620.jpg
7621,1832,0,3,2,[167. 164. 167. ... 169. 167. 177.],7621.jpg
7622,1804,0,0,4,[166. 166. 166. ... 181. 179. 179.],7622.jpg
7623,1805,0,0,5,[178. 177. 176. ... 179. 179. 153.],7623.jpg
7624,1832,0,3,2,[176. 176. 176. ... 175. 174. 170.],7624.jpg
7625,1832,0,3,2,[166. 169. 171. ... 167. 164. 160.],7625.jpg
7626,1833,0,3,3,[171. 175. 175. ... 169. 163. 171.],7626.jpg
7627,1833,0,3,3,[175. 175. 178. ... 177. 173. 172.],7627.jpg
7628,1833,0,3,3,[176. 177. 173. ... 176. 173. 172.],7628.jpg
7629,1833,0,3,3,[172. 172. 172. ... 145. 146. 148.],7629.jpg
7630,1833,0,3,3,[164. 165. 166. ... 171. 175. 168.],7630.jpg
7631,1812,0,1,2,[134. 136. 134. ... 160. 161. 161.],7631.jpg
7632,1813,0,1,3,[175. 180. 154. ... 176. 172. 171.],7632.jpg
7633,1812,0,1,2,[ 30.  34.  34. ... 150. 151. 148.],7633.jpg
7634,1833,0,3,3,[172. 164. 170. ... 180. 172. 173.],7634.jpg
7635,1834,0,3,4,[176. 177. 178. ... 150. 133. 131.],7635.jpg
7636,1834,0,3,4,[174. 172. 174. ... 184.  96. 107.],7636.jpg
7637,1833,0,3,3,[146. 160. 181. ... 181. 187. 186.],7637.jpg
7638,1833,0,3,3,[179. 177. 178. ... 178. 189. 185.],7638.jpg
7639,1805,0,0,5,[178. 182. 181. ...  86. 114. 114.],7639.jpg
7640,1805,0,0,5,[184. 184. 184. ... 184. 189. 188.],7640.jpg
7641,1834,0,3,4,[179. 173. 169. ... 151. 147. 142.],7641.jpg
7642,1834,0,3,4,[171. 170. 170. ... 158. 154. 158.],7642.jpg
7643,1834,0,3,4,[178. 176. 176. ... 179. 180. 179.],7643.jpg
7644,1835,0,3,5,[172. 174. 171. ... 170. 172. 170.],7644.jpg
7645,1834,0,3,4,[177. 178. 178. ... 174. 172. 170.],7645.jpg
7646,1835,0,3,5,[177. 179. 180. ... 170. 170. 169.],7646.jpg
7647,1835,0,3,5,[163.  71. 104. ...  71.  67. 184.],7647.jpg
7648,1835,0,3,5,[172. 177. 177. ... 137. 165. 162.],7648.jpg
7649,1835,0,3,5,[ 26.  27.  28. ... 137.  94.  62.],7649.jpg
7650,1813,0,1,3,[141. 142. 143. ... 164. 164. 166.],7650.jpg
7651,1813,0,1,3,[159. 165. 157. ... 169. 174. 174.],7651.jpg
7652,1835,0,3,5,[ 28.  27.  28. ... 178. 179. 179.],7652.jpg
7653,1835,0,3,5,[126.  66. 106. ... 166. 167. 161.],7653.jpg
7654,1806,0,0,6,[182. 182. 183. ... 182. 181. 180.],7654.jpg
7655,1805,0,0,5,[178. 167. 167. ... 170. 173. 175.],7655.jpg
7656,1835,0,3,5,[ 29.  27.  27. ... 173. 172. 171.],7656.jpg
7657,1835,0,3,5,[171. 173. 173. ...  82.  69. 183.],7657.jpg
7658,1836,0,3,6,[104.  81. 119. ... 165. 167. 169.],7658.jpg
7659,1836,0,3,6,[170. 172. 172. ... 179. 176. 176.],7659.jpg
7660,1836,0,3,6,[173. 174. 174. ... 174. 178. 181.],7660.jpg
7661,1836,0,3,6,[169. 169. 172. ... 163. 165. 167.],7661.jpg
7662,1836,0,3,6,[160. 160. 161. ... 171. 173. 173.],7662.jpg
7663,1836,0,3,6,[174. 177. 177. ... 181. 182. 181.],7663.jpg
7664,1836,0,3,6,[177. 177. 180. ... 130. 138. 131.],7664.jpg
7665,1836,0,3,6,[168. 168. 168. ... 164. 164. 165.],7665.jpg
7666,1836,0,3,6,[172. 170. 170. ... 107. 116.  83.],7666.jpg
7667,1836,0,3,6,[170. 157. 178. ... 175. 175. 173.],7667.jpg
7668,1836,0,3,6,[168. 171. 172. ... 160. 119. 125.],7668.jpg
7669,1836,0,3,6,[159. 158. 157. ... 161. 161. 162.],7669.jpg
7670,1837,0,3,7,[174. 174. 173. ... 175. 176. 177.],7670.jpg
7671,1836,0,3,6,[ 77. 100. 162. ... 176. 173. 171.],7671.jpg
7672,1837,0,3,7,[176. 174. 174. ... 172. 172. 172.],7672.jpg
7673,1813,0,1,3,[153. 150. 148. ... 170. 168. 168.],7673.jpg
7674,1837,0,3,7,[25. 21. 21. ... 59. 69. 40.],7674.jpg
7675,1806,0,0,6,[183. 183. 183. ... 183. 185. 185.],7675.jpg
7676,1806,0,0,6,[180. 181. 182. ... 178. 183. 185.],7676.jpg
7677,1837,0,3,7,[ 43.  99. 101. ...  76.  75.  82.],7677.jpg
7678,1837,0,3,7,[ 56.  33.  36. ... 154. 180.  78.],7678.jpg
7679,1837,0,3,7,[120. 124. 125. ... 159. 162. 176.],7679.jpg
7680,1837,0,3,7,[ 32.  31.  40. ... 132. 144. 158.],7680.jpg
7681,1838,0,3,8,[126. 126. 129. ... 165. 169. 168.],7681.jpg
7682,1838,0,3,8,[ 20.  22.  19. ... 156. 159. 161.],7682.jpg
7683,1838,0,3,8,[ 31.  31.  29. ... 143. 147. 165.],7683.jpg
7684,1838,0,3,8,[ 27.  26.  25. ...  47.  89. 154.],7684.jpg
7685,1838,0,3,8,[120. 124. 128. ... 171. 166. 169.],7685.jpg
7686,1813,0,1,3,[132. 131. 132. ... 171. 173. 173.],7686.jpg
7687,1807,0,0,7,[188. 189. 189. ... 177. 189. 188.],7687.jpg
7688,1806,0,0,6,[170. 169. 169. ... 184. 183. 183.],7688.jpg
7689,1839,0,3,9,[176. 173. 176. ... 171. 171. 172.],7689.jpg
7690,1839,0,3,9,[158. 163. 164. ...  94. 190. 177.],7690.jpg
7691,1838,0,3,8,[176. 174. 174. ... 175. 171. 169.],7691.jpg
7692,1839,0,3,9,[ 50.  79.  93. ... 164. 161. 160.],7692.jpg
7693,1839,0,3,9,[ 28.  28.  30. ... 160. 162. 160.],7693.jpg
7694,1839,0,3,9,[ 29.  28.  32. ... 163. 164. 164.],7694.jpg
7695,1839,0,3,9,[137. 135. 139. ... 161.  45.  77.],7695.jpg
7696,1839,0,3,9,[124. 124. 124. ... 165.  86.  74.],7696.jpg
7697,1840,0,4,0,[175. 168. 172. ... 152. 159. 161.],7697.jpg
7698,1840,0,4,0,[ 24.  22.  21. ... 156. 153. 155.],7698.jpg
7699,1840,0,4,0,[ 27.  27.  31. ... 166. 166. 167.],7699.jpg
7700,1840,0,4,0,[ 32.  30.  30. ... 164. 169. 175.],7700.jpg
7701,1840,0,4,0,[ 25.  24.  23. ... 161. 161. 153.],7701.jpg
7702,1807,0,0,7,[179. 181. 182. ... 178. 177. 177.],7702.jpg
7703,1807,0,0,7,[175. 172. 175. ... 179. 177. 175.],7703.jpg
7704,1813,0,1,3,[128. 123. 128. ... 169. 171. 172.],7704.jpg
7705,1840,0,4,0,[123. 127. 129. ... 160. 110.  59.],7705.jpg
7706,1840,0,4,0,[173. 171. 170. ... 174. 175. 172.],7706.jpg
7707,1841,0,4,1,[174. 180. 181. ...  49.  57. 162.],7707.jpg
7708,1841,0,4,1,[175. 177. 178. ... 172. 166. 178.],7708.jpg
7709,1814,0,1,4,[171. 171. 171. ... 171. 167. 165.],7709.jpg
7710,1814,0,1,4,[ 18.  24.  20. ... 135. 180. 172.],7710.jpg
7711,1814,0,1,4,[126. 137. 136. ... 168. 169. 157.],7711.jpg
7712,1815,0,1,5,[ 82.  93.  95. ... 166. 164. 168.],7712.jpg
7713,1815,0,1,5,[137. 127. 136. ... 166. 168. 167.],7713.jpg
7714,1815,0,1,5,[129. 131. 130. ...  30. 103. 165.],7714.jpg
7715,1808,0,0,8,[187. 187. 187. ... 180. 181. 184.],7715.jpg
7716,1808,0,0,8,[169. 168. 168. ... 154. 167. 175.],7716.jpg
7717,1815,0,1,5,[149. 149. 144. ... 168. 168. 168.],7717.jpg
7718,1815,0,1,5,[ 25.  26.  25. ... 148. 181. 163.],7718.jpg
7719,1816,0,1,6,[170. 169. 179. ... 172. 175. 172.],7719.jpg
7720,1816,0,1,6,[142. 143. 143. ... 169. 162. 141.],7720.jpg
7721,1816,0,1,6,[156. 156. 156. ... 154. 161. 168.],7721.jpg
7722,1816,0,1,6,[ 18.  19.  17. ... 172. 170. 170.],7722.jpg
7723,1816,0,1,6,[123. 123. 125. ... 168. 165. 164.],7723.jpg
7724,1816,0,1,6,[ 13.  20.  16. ...  48. 123. 181.],7724.jpg
7725,1817,0,1,7,[161. 164. 166. ... 168. 169. 168.],7725.jpg
7726,1817,0,1,7,[134. 142. 137. ... 129.  86.  81.],7726.jpg
7727,1817,0,1,7,[140. 142. 143. ... 172. 171. 171.],7727.jpg
7728,1817,0,1,7,[122. 125. 124. ... 167. 162. 152.],7728.jpg
7729,1809,0,0,9,[182. 185. 185. ... 185. 184. 183.],7729.jpg
7730,1808,0,0,8,[173. 174. 175. ... 178. 177. 175.],7730.jpg
7731,1817,0,1,7,[136. 137. 141. ... 167. 168. 168.],7731.jpg
7732,1818,0,1,8,[168. 169. 170. ... 146. 154. 152.],7732.jpg
7733,1818,0,1,8,[157. 160. 156. ... 170. 172. 174.],7733.jpg
7734,1818,0,1,8,[35. 34. 44. ... 72. 72. 71.],7734.jpg
7735,1818,0,1,8,[130. 134. 133. ... 168. 165. 164.],7735.jpg
7736,1818,0,1,8,[ 25.  28.  30. ... 170. 168. 166.],7736.jpg
7737,1818,0,1,8,[141. 137. 132. ...  56.  40. 129.],7737.jpg
7738,1811,0,1,1,[161. 164. 161. ... 149. 147. 153.],7738.jpg
7739,1819,0,1,9,[124. 133.  81. ... 174. 163. 114.],7739.jpg
7740,1819,0,1,9,[ 21.  20.  20. ... 167. 167. 168.],7740.jpg
7741,1809,0,0,9,[182. 183. 182. ... 188. 189. 190.],7741.jpg
7742,1809,0,0,9,[180. 179. 178. ... 180. 182. 181.],7742.jpg
7743,1820,0,2,0,[175. 172. 168. ... 118. 147.  47.],7743.jpg
7744,1820,0,2,0,[24. 22. 22. ... 71. 73. 91.],7744.jpg
7745,1820,0,2,0,[132. 135. 139. ... 151. 157. 156.],7745.jpg
7746,1820,0,2,0,[163. 162. 165. ... 163. 162. 156.],7746.jpg
7747,1820,0,2,0,[161. 162. 161. ... 158. 163. 164.],7747.jpg
7748,1820,0,2,0,[180. 177. 178. ... 167. 168. 162.],7748.jpg
7749,1820,0,2,0,[179. 177. 174. ... 159. 158. 156.],7749.jpg
7750,1820,0,2,0,[181. 178. 179. ... 123. 164. 165.],7750.jpg
7751,1811,0,1,1,[ 15.  15.  15. ... 170. 169. 171.],7751.jpg
7752,1811,0,1,1,[151. 151. 151. ... 169. 164. 168.],7752.jpg
7753,1821,0,2,1,[162. 163. 166. ... 170. 170. 168.],7753.jpg
7754,1820,0,2,0,[161. 161. 162. ...  91.  97. 104.],7754.jpg
7755,1821,0,2,1,[165. 162. 161. ... 128. 176. 171.],7755.jpg
7756,1821,0,2,1,[170. 165. 168. ... 163. 165. 161.],7756.jpg
7757,1810,0,1,0,[166. 168. 170. ... 186. 188. 190.],7757.jpg
7758,1810,0,1,0,[166. 166. 165. ... 178. 177. 177.],7758.jpg
7759,1821,0,2,1,[171. 169. 170. ... 156. 149. 157.],7759.jpg
7760,1821,0,2,1,[163. 164. 165. ... 160. 159. 160.],7760.jpg
7761,1821,0,2,1,[165. 163. 167. ... 165. 162. 160.],7761.jpg
7762,1822,0,2,2,[ 29.  27.  29. ... 168. 167. 169.],7762.jpg
7763,1821,0,2,1,[172. 168. 172. ... 170. 168. 171.],7763.jpg
7764,1822,0,2,2,[170. 178. 183. ... 178. 175. 178.],7764.jpg
7765,1822,0,2,2,[160. 160. 164. ... 156. 158. 164.],7765.jpg
7766,1822,0,2,2,[166. 166. 165. ... 157. 159. 162.],7766.jpg
7767,1822,0,2,2,[148. 148. 145. ... 146. 152. 148.],7767.jpg
7768,1811,0,1,1,[ 21.  26.  26. ... 175. 175. 173.],7768.jpg
7769,1811,0,1,1,[163. 162. 160. ... 177. 177. 177.],7769.jpg
7770,1822,0,2,2,[166. 163. 161. ... 155. 151. 146.],7770.jpg
7771,1810,0,1,0,[177. 181. 179. ... 189. 192. 192.],7771.jpg
7772,1810,0,1,0,[171. 172. 173. ... 179. 180. 182.],7772.jpg
7773,1823,0,2,3,[163. 165. 162. ... 156. 158. 158.],7773.jpg
7774,1823,0,2,3,[176. 176. 178. ... 173. 178. 174.],7774.jpg
7775,1823,0,2,3,[171. 168. 171. ... 170. 169. 164.],7775.jpg
7776,1823,0,2,3,[178. 176. 176. ... 173. 172. 178.],7776.jpg
7777,1823,0,2,3,[168. 168. 167. ... 181. 180. 183.],7777.jpg
7778,1823,0,2,3,[124. 131. 111. ... 170. 171. 172.],7778.jpg
7779,1823,0,2,3,[163. 165. 163. ... 130. 143. 134.],7779.jpg
7780,1823,0,2,3,[143. 138. 129. ... 166. 165. 174.],7780.jpg
7781,1824,0,2,4,[ 29.  31.  31. ... 162. 162. 163.],7781.jpg
7782,1811,0,1,1,[ 26.  29.  30. ... 173. 170. 170.],7782.jpg
7783,1811,0,1,1,[ 67.  62.  59. ... 170. 172. 171.],7783.jpg
7784,1834,0,3,4,[185. 181. 183. ... 185. 189. 191.],7784.jpg
7785,1834,0,3,4,[171. 170. 173. ... 189. 188. 186.],7785.jpg
7786,1810,0,1,0,[176. 177. 177. ... 179. 179. 178.],7786.jpg
7787,1811,0,1,1,[184. 183. 186. ... 171. 186. 189.],7787.jpg
7788,1824,0,2,4,[168. 170. 168. ... 155. 164. 159.],7788.jpg
7789,1824,0,2,4,[178. 180. 178. ... 170. 170. 166.],7789.jpg
7790,1824,0,2,4,[177. 171. 175. ...  88.  95. 103.],7790.jpg
7791,1824,0,2,4,[160. 161. 159. ... 153. 152. 162.],7791.jpg
7792,1825,0,2,5,[180. 178. 181. ... 104. 103. 116.],7792.jpg
7793,1825,0,2,5,[180. 184. 180. ... 171. 170. 171.],7793.jpg
7794,1825,0,2,5,[175. 179. 178. ...  86.  95. 110.],7794.jpg
7795,1825,0,2,5,[176. 176. 174. ... 126. 133. 149.],7795.jpg
7796,1825,0,2,5,[131. 121. 122. ...  69.  78.  79.],7796.jpg
7797,1825,0,2,5,[181. 182. 179. ... 176. 182. 182.],7797.jpg
7798,1826,0,2,6,[180. 178. 177. ... 158. 153. 120.],7798.jpg
7799,1811,0,1,1,[182. 184. 180. ... 186. 188. 188.],7799.jpg
7800,1811,0,1,1,[177. 175. 173. ... 183. 182. 181.],7800.jpg
7801,1812,0,1,2,[127. 120. 118. ... 166. 165. 162.],7801.jpg
7802,1812,0,1,2,[176. 174. 175. ... 176. 178. 175.],7802.jpg
7803,1811,0,1,1,[ 11.  11.  11. ... 166. 165. 166.],7803.jpg
7804,1826,0,2,6,[179. 179. 177. ... 166. 167. 169.],7804.jpg
7805,1826,0,2,6,[176. 174. 176. ... 167. 167. 166.],7805.jpg
7806,1826,0,2,6,[173. 172. 171. ...  87.  85.  96.],7806.jpg
7807,1827,0,2,7,[173. 173. 172. ... 167. 164. 163.],7807.jpg
7808,1827,0,2,7,[174. 174. 166. ...  87.  97. 126.],7808.jpg
7809,1827,0,2,7,[176. 181. 182. ... 128. 134. 142.],7809.jpg
7810,1827,0,2,7,[172. 174. 175. ... 179. 178. 175.],7810.jpg
7811,1827,0,2,7,[173. 174. 175. ... 170. 179. 172.],7811.jpg
7812,1827,0,2,7,[175. 175. 175. ...  55.  86. 132.],7812.jpg
7813,1827,0,2,7,[176. 177. 179. ... 174. 178. 176.],7813.jpg
7814,1828,0,2,8,[170. 172. 175. ... 173. 173. 173.],7814.jpg
7815,1828,0,2,8,[177. 176. 179. ... 138. 141. 147.],7815.jpg
7816,1811,0,1,1,[186. 183. 183. ... 188. 187. 187.],7816.jpg
7817,1812,0,1,2,[192. 192. 192. ... 191. 190. 189.],7817.jpg
7818,1811,0,1,1,[167. 172. 173. ... 171. 172. 173.],7818.jpg
7819,1828,0,2,8,[170. 171. 172. ... 169. 169. 170.],7819.jpg
7820,1812,0,1,2,[132. 132. 129. ... 171. 171. 174.],7820.jpg
7821,1812,0,1,2,[ 27.  27.  25. ... 162. 161. 182.],7821.jpg
7822,1828,0,2,8,[176. 176. 176. ... 110. 132. 158.],7822.jpg
7823,1828,0,2,8,[151. 153. 152. ... 130. 152. 151.],7823.jpg
7824,1828,0,2,8,[167. 167. 166. ... 140. 144. 143.],7824.jpg
7825,1829,0,2,9,[157. 158. 159. ...  50.  19.  79.],7825.jpg
7826,1828,0,2,8,[140. 165. 169. ... 100. 106. 106.],7826.jpg
7827,1829,0,2,9,[172. 172. 170. ... 105. 140. 165.],7827.jpg
7828,1829,0,2,9,[171. 169. 170. ... 172. 175. 175.],7828.jpg
7829,1829,0,2,9,[174. 174. 174. ... 169. 139. 101.],7829.jpg
7830,1829,0,2,9,[169. 172. 173. ... 117. 137. 146.],7830.jpg
7831,1829,0,2,9,[177. 177. 177. ... 171. 117.  98.],7831.jpg
7832,1812,0,1,2,[180. 179. 179. ... 184. 184. 184.],7832.jpg
7833,1812,0,1,2,[165. 165. 163. ... 124. 182. 161.],7833.jpg
7834,1829,0,2,9,[172. 170. 170. ... 163. 167.  94.],7834.jpg
7835,1830,0,3,0,[169. 171. 173. ... 162. 166. 169.],7835.jpg
7836,1830,0,3,0,[177. 179. 181. ... 181. 183. 180.],7836.jpg
7837,1829,0,2,9,[172. 174. 174. ...  90.  89.  91.],7837.jpg
7838,1802,0,0,2,[141. 145. 151. ... 174. 174. 174.],7838.jpg
7839,1802,0,0,2,[ 59.  64.  71. ... 165. 169. 170.],7839.jpg
7840,1802,0,0,2,[ 65.  65.  74. ... 168. 167. 167.],7840.jpg
7841,1802,0,0,2,[ 28.  18.  27. ... 172. 147. 141.],7841.jpg
7842,1803,0,0,3,[171. 168. 167. ... 176. 176. 175.],7842.jpg
7843,1803,0,0,3,[131. 132. 130. ... 166. 169. 169.],7843.jpg
7844,1803,0,0,3,[75. 75. 77. ... 33. 41. 72.],7844.jpg
7845,1803,0,0,3,[ 11.  14.   7. ... 168. 166. 170.],7845.jpg
7846,1803,0,0,3,[ 87.  92. 104. ...  53. 129. 178.],7846.jpg
7847,1803,0,0,3,[ 74.  61.  62. ... 168. 164. 166.],7847.jpg
7848,1804,0,0,4,[163. 163. 163. ... 165. 167. 168.],7848.jpg
7849,1804,0,0,4,[178. 177. 176. ... 182. 183. 181.],7849.jpg
7850,1804,0,0,4,[168. 166. 165. ... 177. 177. 177.],7850.jpg
7851,1804,0,0,4,[161. 160. 160. ... 164. 164. 165.],7851.jpg
7852,1804,0,0,4,[156. 155. 154. ... 167. 164. 168.],7852.jpg
7853,1804,0,0,4,[156. 154. 154. ... 170. 170. 170.],7853.jpg
7854,1812,0,1,2,[175. 175. 176. ... 189. 188. 185.],7854.jpg
7855,1812,0,1,2,[176. 177. 176. ... 181. 180. 179.],7855.jpg
7856,1804,0,0,4,[156. 157. 159. ... 175. 174. 173.],7856.jpg
7857,1804,0,0,4,[150. 153. 152. ... 164. 162. 164.],7857.jpg
7858,1805,0,0,5,[146. 137. 141. ... 159. 160. 163.],7858.jpg
7859,1804,0,0,4,[167. 166. 165. ... 171. 168. 168.],7859.jpg
7860,1805,0,0,5,[164. 164. 164. ... 177. 176. 176.],7860.jpg
7861,1805,0,0,5,[156. 152. 151. ... 165. 165. 164.],7861.jpg
7862,1805,0,0,5,[121. 121. 117. ... 162. 163. 166.],7862.jpg
7863,1805,0,0,5,[166. 165. 164. ... 176. 176. 177.],7863.jpg
7864,1805,0,0,5,[168. 167. 166. ... 175. 176. 176.],7864.jpg
7865,1805,0,0,5,[148. 148. 149. ... 170. 168. 165.],7865.jpg
7866,1805,0,0,5,[139. 142. 142. ... 166. 166. 167.],7866.jpg
7867,1805,0,0,5,[162. 162. 162. ... 178. 176. 176.],7867.jpg
7868,1806,0,0,6,[ 39.  31.  25. ... 166. 166. 163.],7868.jpg
7869,1806,0,0,6,[ 83.  73.  78. ... 160. 161. 163.],7869.jpg
7870,1806,0,0,6,[ 16.  25.  35. ... 174. 174. 174.],7870.jpg
7871,1806,0,0,6,[ 22.  18.  16. ... 175. 177. 174.],7871.jpg
7872,1806,0,0,6,[ 49.  57.  56. ... 166. 166. 166.],7872.jpg
7873,1806,0,0,6,[145. 143. 141. ... 165. 166. 165.],7873.jpg
